id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
26224453,2019/05/09 9:34 PM PDT,2019-05-09,2019-05-10 04:34:00 UTC,Pacific Time (US & Canada),false,990771,kibby,2019-06-02 02:33:51 UTC,2019-06-26 12:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26224453,https://static.inaturalist.org/photos/40703321/medium.jpeg?1559442810,,"",,false,4,0,false,,"Tulare County, CA, USA",36.4951077557,-118.8613913409,15,,open,false,,,Bobcat,Lynx rufus,Bobcat,Mammalia,41976
26289705,2018-07-29 6:00:45 PM PDT,2018-07-29,2018-07-30 01:00:45 UTC,Pacific Time (US & Canada),false,1344764,barrymast,2019-06-02 23:31:00 UTC,2019-06-03 00:36:31 UTC,research,,https://www.inaturalist.org/observations/26289705,https://static.inaturalist.org/photos/40808897/medium.jpeg?1559518264,,"",,false,1,0,false,2,"California 93262, USA",36.5952738049,-118.7329364195,175,,open,false,gps,gps,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
26290455,2018-07-29 1:08:41 PM PDT,2018-07-29,2018-07-29 20:08:41 UTC,Pacific Time (US & Canada),false,1344764,barrymast,2019-06-02 23:42:49 UTC,2019-06-03 00:36:55 UTC,research,,https://www.inaturalist.org/observations/26290455,https://static.inaturalist.org/photos/40810202/medium.jpeg?1559518973,,"",,false,1,0,false,2,"California 93262, USA",36.5975529354,-118.7284179032,175,,open,false,gps,gps,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
26291135,2018-07-29 10:25:29 AM PDT,2018-07-29,2018-07-29 17:25:29 UTC,Pacific Time (US & Canada),false,1344764,barrymast,2019-06-02 23:52:07 UTC,2019-06-03 00:38:49 UTC,research,,https://www.inaturalist.org/observations/26291135,https://static.inaturalist.org/photos/40811180/medium.jpeg?1559519531,,"",,false,1,0,false,2,"California 93262, USA",36.596868961,-118.7313703448,175,,open,false,gps,gps,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
26369703,Mon Jun 03 2019 19:43:26 GMT-0700 (PDT),2019-06-03,2019-06-04 02:43:26 UTC,Pacific Time (US & Canada),false,1790707,kellymmartin89,2019-06-04 03:50:50 UTC,2019-11-08 17:46:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26369703,https://static.inaturalist.org/photos/40942590/medium.jpg?1559620253,,"",,false,3,0,false,3,"93271, Three Rivers, CA, US",36.4469,-118.85788,5,,open,false,,,Western Aquatic Garter Snake,Thamnophis couchii,Sierra Garter Snake,Reptilia,28425
26369765,Mon Jun 03 2019 19:38:54 GMT-0700 (PDT),2019-06-03,2019-06-04 02:38:54 UTC,Pacific Time (US & Canada),false,1790707,kellymmartin89,2019-06-04 03:52:56 UTC,2019-09-23 07:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26369765,https://static.inaturalist.org/photos/40942698/medium.jpg?1559620384,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4486783333,-118.861145,5,,open,false,,,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
26370804,Sat Jan 27 2018 14:10:20 GMT-0800 (PST),2018-01-27,2018-01-27 14:10:20 UTC,UTC,false,1790707,kellymmartin89,2019-06-04 04:31:45 UTC,2019-07-25 23:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26370804,https://static.inaturalist.org/photos/40944498/medium.jpg?1559622715,,"",,false,1,0,false,3,"93271, Three Rivers, CA, US",36.4279883333,-118.8399116667,10,,open,false,,,California Newt,Taricha torosa,California Newt,Amphibia,27818
26420622,Tue Jun 04 2019 19:10:41 GMT-0700 (PDT),2019-06-04,2019-06-05 02:10:41 UTC,Pacific Time (US & Canada),,2341,brownsavvy,2019-06-05 02:17:25 UTC,2019-06-05 10:27:41 UTC,research,,https://www.inaturalist.org/observations/26420622,https://static.inaturalist.org/photos/41024361/medium.jpg?1559701054,,"",About 2’ off ground in tree.  Snake is about 3’ long.,false,2,0,false,3,"45622 CA-198, Three Rivers, CA, US",36.476962069,-118.8436073431,9,,open,false,,,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,Reptilia,734682
26422733,Tue Jun 04 2019 20:03:50 GMT-0700 (PDT),2019-06-04,2019-06-05 03:03:50 UTC,Pacific Time (US & Canada),false,1809850,marywood6,2019-06-05 03:05:50 UTC,2019-06-05 03:50:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26422733,https://static.inaturalist.org/photos/41028112/medium.jpg?1559703953,,"",,false,0,0,false,3,"93271, Three Rivers, CA, US",36.4670808632,-118.9127454916,757,,open,false,,,Agelaius phoeniceus,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
26461222,2019/06/02 2:27 PM PDT,2019-06-02,2019-06-02 21:27:00 UTC,Pacific Time (US & Canada),,990771,kibby,2019-06-05 21:38:53 UTC,2019-11-26 03:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26461222,https://static.inaturalist.org/photos/41090021/medium.jpg?1559770041,,"","Juvenile, about a foot long.",false,4,0,false,,"Three Rivers, CA 93271, USA",36.4192136969,-118.9074083173,867,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
26558981,2019/06/06 4:40 PM CEST,2019-06-06,2019-06-06 14:40:00 UTC,Brussels,false,677127,sanher,2019-06-07 17:07:59 UTC,2019-07-25 16:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26558981,https://static.inaturalist.org/photos/41249264/medium.jpeg?1559927257,,"",,false,3,0,false,,"Tulare County, Californië, Verenigde Staten",36.5043730556,-118.8102005556,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
26564419,2019/06/04 11:54 AM PDT,2019-06-04,2019-06-04 18:54:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:49:49 UTC,2019-06-08 03:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564419,https://static.inaturalist.org/photos/41257392/medium.jpeg?1559933285,,"",,false,1,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
26564422,2019/06/04 11:58 AM PDT,2019-06-04,2019-06-04 18:58:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:49:51 UTC,2019-06-07 18:49:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564422,https://static.inaturalist.org/photos/41257401/medium.jpeg?1559933292,,"",,false,0,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
26564423,2019/06/04 12:25 PM PDT,2019-06-04,2019-06-04 19:25:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:49:52 UTC,2019-06-08 03:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564423,https://static.inaturalist.org/photos/41257409/medium.jpeg?1559933297,,"",,false,1,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,House Wren,Troglodytes aedon,House Wren,Aves,7562
26564424,2019/06/04 12:44 PM PDT,2019-06-04,2019-06-04 19:44:00 UTC,Pacific Time (US & Canada),true,206963,kfistanic,2019-06-07 18:49:52 UTC,2019-06-15 16:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564424,https://static.inaturalist.org/photos/41257418/medium.jpeg?1559933304,,"",,false,2,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
26564427,2019/06/04 1:24 PM PDT,2019-06-04,2019-06-04 20:24:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:49:54 UTC,2019-06-07 20:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564427,https://static.inaturalist.org/photos/41257428/medium.jpeg?1559933311,,"",,false,1,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
26564429,2019/06/04 2:03 PM PDT,2019-06-04,2019-06-04 21:03:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:49:55 UTC,2019-06-07 18:49:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564429,https://static.inaturalist.org/photos/41257439/medium.jpeg?1559933319,,"",,false,0,0,false,,"Tulare County, CA, USA",36.6085054748,-118.7059228643,1217,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
26564795,2019/06/04 2:06 PM PDT,2019-06-04,2019-06-04 21:06:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2019-06-07 18:56:36 UTC,2019-06-07 19:08:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564795,https://static.inaturalist.org/photos/41257668/medium.jpeg?1559933480,,"",,false,0,0,false,,"Tulare County, CA, USA",36.6047710139,-118.7249243117,102,,,false,,,Western Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
26564797,2019/06/04 2:51 PM PDT,2019-06-04,2019-06-04 21:51:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:37 UTC,2019-06-07 20:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564797,https://static.inaturalist.org/photos/41257682/medium.jpeg?1559933492,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5492254918,-118.7679391372,53,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
26564799,2019/06/04 3:43 PM PDT,2019-06-04,2019-06-04 22:43:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2019-06-07 18:56:39 UTC,2019-06-07 18:56:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564799,https://static.inaturalist.org/photos/41257689/medium.jpeg?1559933498,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5449037119,-118.7652189713,224,,,false,,,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
26564800,2019/06/04 3:51 PM PDT,2019-06-04,2019-06-04 22:51:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2019-06-07 18:56:39 UTC,2019-06-07 18:56:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564800,https://static.inaturalist.org/photos/41257706/medium.jpeg?1559933511,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5449037119,-118.7652189713,224,,,false,,,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
26564802,2019/06/04 4:06 PM PDT,2019-06-04,2019-06-04 23:06:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:41 UTC,2019-06-07 18:56:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564802,https://static.inaturalist.org/photos/41257710/medium.jpeg?1559933516,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5449037119,-118.7652189713,224,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
26564803,2019/06/04 3:50 PM PDT,2019-06-04,2019-06-04 22:50:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:41 UTC,2019-06-08 03:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564803,https://static.inaturalist.org/photos/41257694/medium.jpeg?1559933502,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5449037119,-118.7652189713,224,,open,false,,,White-throated Swift,Aeronautes saxatalis,White-throated Swift,Aves,6553
26564805,2019/06/04 4:13 PM PDT,2019-06-04,2019-06-04 23:13:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:42 UTC,2019-06-07 20:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564805,https://static.inaturalist.org/photos/41257720/medium.jpeg?1559933524,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5485184514,-118.7655367689,133,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
26564808,2019/06/04 4:24 PM PDT,2019-06-04,2019-06-04 23:24:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:43 UTC,2019-06-07 20:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564808,https://static.inaturalist.org/photos/41257728/medium.jpeg?1559933530,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5485184514,-118.7655367689,133,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
26564810,2019/06/04 4:44 PM PDT,2019-06-04,2019-06-04 23:44:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2019-06-07 18:56:44 UTC,2019-06-07 18:56:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26564810,https://static.inaturalist.org/photos/41257744/medium.jpeg?1559933540,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5486735632,-118.7690802398,110,,,false,,,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
26564811,2019/06/04 5:03 PM PDT,2019-06-04,2019-06-05 00:03:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 18:56:45 UTC,2019-06-08 01:29:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26564811,https://static.inaturalist.org/photos/41257750/medium.jpeg?1559933547,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5486735632,-118.7690802398,110,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
26565265,2019/06/04 5:24 PM PDT,2019-06-04,2019-06-05 00:24:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:16 UTC,2019-06-15 17:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565265,https://static.inaturalist.org/photos/41258337/medium.jpeg?1559933969,,"",,false,2,0,false,,"Tulare County, CA, USA",36.555357732,-118.7485435478,41,,open,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
26565267,2019/06/04 5:25 PM PDT,2019-06-04,2019-06-05 00:25:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:16 UTC,2019-06-07 23:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565267,https://static.inaturalist.org/photos/41258345/medium.jpeg?1559933977,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5554634021,-118.7473958357,23,,open,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
26565272,2019/06/04 5:26 PM PDT,2019-06-04,2019-06-05 00:26:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:18 UTC,2019-07-14 20:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565272,https://static.inaturalist.org/photos/41258364/medium.jpeg?1559933990,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5554719242,-118.7474357958,41,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
26565273,2019/06/04 5:31 PM PDT,2019-06-04,2019-06-05 00:31:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:18 UTC,2019-06-07 19:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565273,https://static.inaturalist.org/photos/41258385/medium.jpeg?1559933998,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5551960281,-118.7491122296,19,,open,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
26565274,2019/06/04 5:33 PM PDT,2019-06-04,2019-06-05 00:33:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:19 UTC,2019-06-07 22:10:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565274,https://static.inaturalist.org/photos/41258380/medium.jpeg?1559933998,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5551960281,-118.7491122296,19,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
26565276,2019/06/05 5:13 PM PDT,2019-06-05,2019-06-06 00:13:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:20 UTC,2019-07-25 16:46:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565276,https://static.inaturalist.org/photos/41258417/medium.jpeg?1559934017,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5531872037,-118.7478739887,32,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
26565277,2019/06/05 5:28 PM PDT,2019-06-05,2019-06-06 00:28:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:21 UTC,2019-06-15 17:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565277,https://static.inaturalist.org/photos/41258420/medium.jpeg?1559934018,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5553032468,-118.7454143497,55,,open,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
26565278,2019/06/05 5:39 PM PDT,2019-06-05,2019-06-06 00:39:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:21 UTC,2019-06-07 20:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565278,https://static.inaturalist.org/photos/41258429/medium.jpeg?1559934024,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5565974279,-118.7438875518,97,,open,false,,,Wilson's Warbler,Cardellina pusilla,Wilson's Warbler,Aves,145276
26565279,2019/06/05 5:43 PM PDT,2019-06-05,2019-06-06 00:43:00 UTC,Pacific Time (US & Canada),true,206963,kfistanic,2019-06-07 19:06:22 UTC,2019-06-15 16:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565279,https://static.inaturalist.org/photos/41258433/medium.jpeg?1559934027,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5575195681,-118.7437695427,97,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
26565280,2019/06/05 5:45 PM PDT,2019-06-05,2019-06-06 00:45:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:23 UTC,2019-06-07 21:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565280,https://static.inaturalist.org/photos/41258440/medium.jpeg?1559934032,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5593632214,-118.7437024827,113,,open,false,,,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
26565281,2019/06/05 5:45 PM PDT,2019-06-05,2019-06-06 00:45:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2019-06-07 19:06:23 UTC,2019-06-14 05:24:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26565281,https://static.inaturalist.org/photos/41258441/medium.jpeg?1559934034,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5593632214,-118.7437024827,113,,,false,,,Empidonax Flycatchers,Empidonax,Empidonax Flycatchers,Aves,16597
26565282,2019/06/05 5:51 PM PDT,2019-06-05,2019-06-06 00:51:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:25 UTC,2019-06-07 22:11:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565282,https://static.inaturalist.org/photos/41258456/medium.jpeg?1559934041,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5611697501,-118.7414450336,87,,open,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
26565283,2019/06/05 5:52 PM PDT,2019-06-05,2019-06-06 00:52:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:25 UTC,2019-06-07 21:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565283,https://static.inaturalist.org/photos/41258457/medium.jpeg?1559934042,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5611697501,-118.7414450336,87,,open,false,,,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
26565284,2019/06/05 6:01 PM PDT,2019-06-05,2019-06-06 01:01:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:25 UTC,2019-07-14 10:13:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565284,https://static.inaturalist.org/photos/41258468/medium.jpeg?1559934050,,"",,false,2,0,false,,"Tulare County, CA, USA",36.5595956903,-118.7425385524,83,,open,false,,,Sittelle à poitrine rousse,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
26565289,2019/06/05 6:04 PM PDT,2019-06-05,2019-06-06 01:04:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2019-06-07 19:06:27 UTC,2019-06-07 20:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26565289,https://static.inaturalist.org/photos/41258469/medium.jpeg?1559934049,,"",,false,1,0,false,,"Tulare County, CA, USA",36.5595956903,-118.7425385524,83,,open,false,,,Mountain Quail,Oreortyx pictus,Mountain Quail,Aves,1399
