id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24233617,Tue Apr 30 2019 11:17:53 GMT-0700 (PDT),2019-04-30,2019-04-30 18:17:53 UTC,Pacific Time (US & Canada),false,446287,rdwilcox51,2019-04-30 23:55:04 UTC,2019-05-06 19:21:57 UTC,research,,https://www.inaturalist.org/observations/24233617,https://static.inaturalist.org/photos/37475351/medium.jpg?1556668508,,"",,false,1,0,false,3,"Ash Meadows National Wildlife Refuge, Amargosa Valley, NV, US",36.4738624147,-116.3570396724,599,,open,false,,,Black-tailed Gnatcatcher,Polioptila melanura,Black-tailed Gnatcatcher,Aves,7498
24245160,Tue Apr 30 2019 12:29:47 GMT-0700 (PDT),2019-04-30,2019-04-30 19:29:47 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2019-05-01 02:24:41 UTC,2019-05-06 22:56:14 UTC,research,,https://www.inaturalist.org/observations/24245160,https://static.inaturalist.org/photos/37493087/medium.jpg?1556677485,,"",,false,1,0,false,3,"Naval Air Weapons Station, Ridgecrest, CA, US",35.6432633333,-117.659745,5,,open,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
24245705,Sun Jul 16 2017 17:30:26 GMT-0700 (PDT),2017-07-16,2017-07-17 00:30:26 UTC,Pacific Time (US & Canada),false,1702412,andycai,2019-05-01 02:33:16 UTC,2019-07-07 16:17:29 UTC,research,,https://www.inaturalist.org/observations/24245705,https://static.inaturalist.org/photos/37494152/medium.jpg?1556678002,,"",,false,5,0,false,3,"93526, Independence, CA, US",36.5735583412,-118.252045,32,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
24255662,2011/01/17 10:42 AM PST,2011-01-17,2011-01-17 18:42:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-01 04:51:38 UTC,2019-05-01 05:01:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255662,https://static.inaturalist.org/photos/37510069/medium.jpeg?1556686157,,"",,false,1,0,false,,"Kern County, CA, USA",35.6009452947,-118.2415215064,,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
24255665,2011/01/17 10:53 AM PST,2011-01-17,2011-01-17 18:53:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-01 04:51:39 UTC,2019-05-01 07:09:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255665,https://static.inaturalist.org/photos/37510093/medium.jpeg?1556686171,,"",,false,1,0,false,,"Kern County, CA, USA",35.6009452947,-118.2415215064,,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
24255670,2011/01/17 10:53 AM PST,2011-01-17,2011-01-17 18:53:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-01 04:51:41 UTC,2019-05-01 05:01:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255670,https://static.inaturalist.org/photos/37510106/medium.jpeg?1556686176,,"",,false,1,0,false,,"Kern County, CA, USA",35.6009452947,-118.2415215064,,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
24255671,2011/01/17 10:55 AM PST,2011-01-17,2011-01-17 18:55:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-01 04:51:41 UTC,2019-05-01 05:01:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255671,https://static.inaturalist.org/photos/37510116/medium.jpeg?1556686181,,"",,false,1,0,false,,"Kern, California, United States",35.6009452947,-118.2415215064,,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
24255672,2011/01/17 11:09 AM PST,2011-01-17,2011-01-17 19:09:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-01 04:51:42 UTC,2019-07-26 15:03:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255672,https://static.inaturalist.org/photos/37510149/medium.jpeg?1556686201,,"",,false,3,0,false,,"Kern County, CA, USA",35.6009452947,-118.2415215064,,,open,false,,,Prairie Falcon,Falco mexicanus,Prairie Falcon,Aves,4644
24255679,2011/01/17 11:25 AM PST,2011-01-17,2011-01-17 19:25:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2019-05-01 04:51:44 UTC,2019-05-06 01:40:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24255679,https://static.inaturalist.org/photos/37510160/medium.jpeg?1556686208,,"",,false,1,0,false,,"Kern County, CA, USA",35.6009452947,-118.2415215064,,,open,false,,,Bewick's Wren,Thryomanes bewickii,Bewick's Wren,Aves,7576
24302571,Tue Apr 30 2019 10:41:06 GMT-0700 (PDT),2019-04-30,2019-04-30 17:41:06 UTC,Pacific Time (US & Canada),false,1446370,nnitzky,2019-05-01 18:26:46 UTC,2019-05-14 20:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24302571,https://static.inaturalist.org/photos/37580510/medium.jpg?1556735302,,"",,false,2,0,false,3,"Death Valley National Park, Inyokern, CA, US",36.3235883333,-117.5158466667,5,,open,false,,,Long-nosed Leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
24303976,2019/04/29 3:18 PM HST,2019-04-29,2019-04-30 01:18:00 UTC,Hawaii,true,440178,markdorriesfield,2019-05-01 18:40:11 UTC,2019-05-01 18:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24303976,https://static.inaturalist.org/photos/37578276/medium.jpeg?1556734392,,"",,false,1,0,false,,"Nye County, NV, USA",36.4198080556,-116.3272530556,,,open,false,,,Black Phoebe,Sayornis nigricans,Black Phoebe,Aves,17013
24303981,2019/04/29 4:22 PM HST,2019-04-29,2019-04-30 02:22:00 UTC,Hawaii,false,440178,markdorriesfield,2019-05-01 18:40:13 UTC,2019-05-01 18:43:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24303981,https://static.inaturalist.org/photos/37578469/medium.jpeg?1556734460,,"",,false,1,0,false,,"Nye County, NV, USA",36.424885,-116.2903613889,,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
24303988,2019/04/29 4:44 PM HST,2019-04-29,2019-04-30 02:44:00 UTC,Hawaii,false,440178,markdorriesfield,2019-05-01 18:40:17 UTC,2019-05-01 18:41:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24303988,https://static.inaturalist.org/photos/37578594/medium.jpeg?1556734512,,"",,false,1,0,false,,"Nye County, NV, USA",36.4253230556,-116.291585,,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
24303994,2019/04/29 5:43 PM HST,2019-04-29,2019-04-30 03:43:00 UTC,Hawaii,false,440178,markdorriesfield,2019-05-01 18:40:19 UTC,2019-07-09 04:27:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24303994,https://static.inaturalist.org/photos/37578597/medium.jpeg?1556734514,,"",,false,1,0,false,,"Nye County, NV, USA",36.4013713889,-116.2757630556,,,open,false,,,Gray Flycatcher,Empidonax wrightii,Gray Flycatcher,Aves,16622
24327756,2019/04/29 5:24 PM PDT,2019-04-29,2019-04-30 00:24:00 UTC,Pacific Time (US & Canada),false,94051,kathyclaypolebiggs,2019-05-01 23:32:57 UTC,2019-09-26 18:47:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24327756,https://static.inaturalist.org/photos/37617002/medium.jpeg?1556753492,,"",,false,3,0,false,,"Darwin Falls, California, USA",36.3207418,-117.5244607,1748,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
24327822,2019/04/29 5:20 PM PDT,2019-04-29,2019-04-30 00:20:00 UTC,Pacific Time (US & Canada),false,94051,kathyclaypolebiggs,2019-05-01 23:34:14 UTC,2019-09-26 18:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24327822,https://static.inaturalist.org/photos/37617237/medium.jpeg?1556753613,,"",,false,3,0,false,,"Darwin Falls, California, USA",36.3207418,-117.5244607,1748,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
24328480,2019/04/29 5:12 PM PDT,2019-04-29,2019-04-30 00:12:00 UTC,Pacific Time (US & Canada),false,94051,kathyclaypolebiggs,2019-05-01 23:44:56 UTC,2019-05-16 01:02:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24328480,https://static.inaturalist.org/photos/38995220/medium.jpeg?1557968097,,"","",false,1,0,false,,"Darwin Falls, California, USA",36.3207418,-117.5244607,1748,,open,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
24342350,2015/05/24 4:56 PM UTC,2015-05-24,,UTC,false,1683411,quailments,2019-05-02 03:16:27 UTC,2019-05-03 05:40:12 UTC,research,,https://www.inaturalist.org/observations/24342350,https://static.inaturalist.org/photos/37637329/medium.jpeg?1556765249,,"",,false,1,0,false,,"Inyo County, CA, USA",37.3832302109,-118.1781871655,1114,,open,false,,,Mountain Bluebird,Sialia currucoides,Mountain Bluebird,Aves,12936
24349241,2011/01/29 2:58 PM PST,2011-01-29,2011-01-29 22:58:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2019-05-02 05:06:12 UTC,2019-05-02 18:05:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24349241,https://static.inaturalist.org/photos/37652035/medium.jpeg?1556773468,,"",,false,1,0,false,,"Kern County, CA, USA",35.6072940525,-118.2441076575,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
24406206,2009/12/09 4:15 PM EST,2009-12-09,2009-12-09 21:15:00 UTC,Eastern Time (US & Canada),false,1673632,megachile,2019-05-02 23:48:06 UTC,2020-01-22 07:03:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24406206,https://static.inaturalist.org/photos/37739259/medium.jpeg?1556840788,,"",,false,2,0,false,,United States,36.5053891,-117.0794078,61075,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
24407442,Tue Apr 30 2019 09:38:36 GMT-0700 (PDT),2019-04-30,2019-04-30 16:38:36 UTC,Pacific Time (US & Canada),,356115,johngarrett,2019-05-03 00:11:13 UTC,2019-05-03 06:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24407442,https://static.inaturalist.org/photos/37741958/medium.jpg?1556842347,,"",,false,1,0,false,3,"93527, Inyokern, CA, US",36.2790366667,-117.7410333333,,,,false,,,Caballo,Equus caballus,Domestic Horse,Mammalia,209233
24408682,Tue Apr 30 2019 15:39:17 GMT-0700 (PDT),2019-04-30,2019-04-30 22:39:17 UTC,Pacific Time (US & Canada),false,356115,johngarrett,2019-05-03 00:31:04 UTC,2019-05-08 04:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24408682,https://static.inaturalist.org/photos/37743781/medium.jpg?1556843478,,"",,false,1,0,false,3,"CA-190, Olancha, CA, US",36.3737033333,-117.88582,,,,false,,,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
24410652,Mon Apr 29 2019 09:36:51 GMT-0700 (PDT),2019-04-29,2019-04-29 16:36:51 UTC,Pacific Time (US & Canada),,446287,rdwilcox51,2019-05-03 01:08:59 UTC,2019-05-03 02:13:38 UTC,research,,https://www.inaturalist.org/observations/24410652,https://static.inaturalist.org/photos/37746988/medium.jpg?1556845742,,"",,false,1,0,false,3,"Ash Meadows National Wildlife Refuge, Pahrump, NV, US",36.413545,-116.3283,3,,open,false,,,Mountain White-crowned Sparrow,Zonotrichia leucophrys oriantha,Mountain White-crowned Sparrow,Aves,239040
24422140,Tue Apr 23 2019 21:26:17 GMT-0600 (MDT),2019-04-23,2019-04-24 03:26:17 UTC,Mountain Time (US & Canada),false,115785,highplainsdrifter,2019-05-03 04:48:14 UTC,2019-05-08 04:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24422140,https://static.inaturalist.org/photos/37765984/medium.jpg?1556858901,,"",,false,1,0,false,3,"California, US",36.1216702593,-118.1209416394,148,obscured,open,true,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
24422705,2019-04-29,2019-04-29,,Pacific Time (US & Canada),false,94051,kathyclaypolebiggs,2019-05-03 05:03:31 UTC,2019-09-23 22:11:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24422705,https://static.inaturalist.org/photos/37767023/medium.jpeg?1556859804,,"","",false,4,0,false,,Darwin Falls,36.32027,-117.51918,53,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
24422783,2019-04-29,2019-04-29,,Pacific Time (US & Canada),false,94051,kathyclaypolebiggs,2019-05-03 05:06:13 UTC,2019-09-23 22:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24422783,https://static.inaturalist.org/photos/37767220/medium.jpg?1556859963,,"","",false,3,0,false,,Darwin Falls,36.32027,-117.51918,53,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
24424920,2019/05/02 8:24 AM HST,2019-05-02,2019-05-02 18:24:00 UTC,Hawaii,false,758510,mccreedy,2019-05-03 06:12:36 UTC,2019-05-03 06:53:11 UTC,research,,https://www.inaturalist.org/observations/24424920,https://static.inaturalist.org/photos/37770509/medium.jpg?1556863952,,"",,false,1,0,false,,"Inyo County, CA, USA",35.9733141325,-116.2641581053,4,,open,false,,,White-faced Ibis,Plegadis chihi,White-faced Ibis,Aves,3759
24455515,2019/04/26 2:14 PM PDT,2019-04-26,2019-04-26 21:14:00 UTC,Pacific Time (US & Canada),false,797259,storm_petrel,2019-05-03 18:15:45 UTC,2019-05-03 18:29:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24455515,https://static.inaturalist.org/photos/37813153/medium.jpg?1556907114,,upper waucoba wash,,false,1,0,false,,"Inyo County, CA, USA",37.001758647,-117.9482285134,3754,,,false,,,Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,Reptilia,734683
24484355,2019-05-03 7:05:35 PM PDT,2019-05-03,2019-05-04 02:05:35 UTC,Pacific Time (US & Canada),false,1700701,william385,2019-05-04 02:06:11 UTC,2019-05-04 02:12:48 UTC,research,,https://www.inaturalist.org/observations/24484355,https://static.inaturalist.org/photos/37859674/medium.jpeg?1556935582,,"",,false,1,0,false,2,"5001 US-395, Lone Pine, CA 93545, USA",36.55847584,-118.05632548,7,,open,false,,,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,Yellow-headed Blackbird,Aves,10470
24525478,Fri May 03 2019 15:59:21 GMT-0700 (PDT),2019-05-03,2019-05-03 22:59:21 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2019-05-04 18:02:45 UTC,2019-05-10 00:25:01 UTC,research,,https://www.inaturalist.org/observations/24525478,https://static.inaturalist.org/photos/37923180/medium.jpg?1556992974,,"",,false,1,0,false,3,"93527, Inyokern, CA, US",35.9714583333,-117.90982,5,,,false,,,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
24525518,Fri May 03 2019 15:38:51 GMT-0700 (PDT),2019-05-03,2019-05-03 22:38:51 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2019-05-04 18:03:23 UTC,2019-05-10 00:24:57 UTC,research,,https://www.inaturalist.org/observations/24525518,https://static.inaturalist.org/photos/37923224/medium.jpg?1556993005,,"",,false,1,0,false,3,"93527, Inyokern, CA, US",35.9714883333,-117.9089583333,5,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
24525527,Fri May 03 2019 15:08:03 GMT-0700 (PDT),2019-05-03,2019-05-03 22:08:03 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2019-05-04 18:03:34 UTC,2019-05-05 03:51:33 UTC,research,,https://www.inaturalist.org/observations/24525527,https://static.inaturalist.org/photos/37923248/medium.jpg?1556993018,,"",,false,1,0,false,3,"93527, Inyokern, CA, US",35.971845,-117.910225,5,,open,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
24525536,Fri May 03 2019 15:04:23 GMT-0700 (PDT),2019-05-03,2019-05-03 22:04:23 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2019-05-04 18:03:48 UTC,2019-05-04 18:08:33 UTC,research,,https://www.inaturalist.org/observations/24525536,https://static.inaturalist.org/photos/37923267/medium.jpg?1556993031,,"",,false,1,0,false,3,"93527, Inyokern, CA, US",35.9717416667,-117.9102866667,5,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
24557448,2018/05/18 9:09 AM HST,2018-05-18,2018-05-18 19:09:00 UTC,Hawaii,true,1426971,mammaquail,2019-05-05 01:10:31 UTC,2019-09-26 18:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24557448,https://static.inaturalist.org/photos/37973466/medium.jpg?1557018546,,"",,false,4,0,false,,"Inyo County, CA, USA",36.5979602233,-118.1118762199,1080,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
24586881,2013/07/19 11:15 AM CDT,2013-07-19,2013-07-19 16:15:00 UTC,Central Time (US & Canada),false,780918,patrickvant,2019-05-05 13:45:07 UTC,2019-07-07 16:17:20 UTC,research,,https://www.inaturalist.org/observations/24586881,https://static.inaturalist.org/photos/38018998/medium.jpg?1557063873,,"",,false,4,0,false,,"Inyo County, CA, USA",36.5601020621,-118.2866955448,91,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
24614534,2017/05/21 2:31 PM PDT,2017-05-21,2017-05-21 21:31:00 UTC,Pacific Time (US & Canada),false,1715463,salttram,2019-05-05 19:59:52 UTC,2019-05-05 20:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24614534,https://static.inaturalist.org/photos/38059010/medium.jpg?1557086317,,"",,false,1,0,false,,"San Bernardino County, CA, USA",35.6667719122,-117.4277412313,15,,open,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
24644037,2019/04/27 11:14 AM EDT,2019-04-27,2019-04-27 15:14:00 UTC,Eastern Time (US & Canada),true,1723479,basla,2019-05-06 02:58:50 UTC,2019-05-29 03:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24644037,https://static.inaturalist.org/photos/38105838/medium.jpg?1557111136,,"","Saw 2 Pronghorn in Death Valley National Park crossing Big Pine Road on my way out of Eureka Dunes, heading west.",false,2,0,false,,"Inyo County, CA, USA",37.2644764398,-117.7949761776,149122,,open,false,,,Pronghorn,Antilocapra americana,Pronghorn,Mammalia,42429
24666357,Tue Apr 30 2019 11:16:32 GMT-0700 (PDT),2019-04-30,2019-04-30 18:16:32 UTC,Pacific Time (US & Canada),true,446287,rdwilcox51,2019-05-06 14:32:17 UTC,2019-05-06 19:03:39 UTC,research,,https://www.inaturalist.org/observations/24666357,https://static.inaturalist.org/photos/38142923/medium.jpg?1557153139,,"",,false,1,0,false,3,"Ash Meadows National Wildlife Refuge, Amargosa Valley, NV, US",36.4763455467,-116.3559381818,727,,open,false,,,Crissal Thrasher,Toxostoma crissale,Crissal Thrasher,Aves,14890
24738209,2019-05-06 13:56,2019-05-06,2019-05-06 20:56:00 UTC,Pacific Time (US & Canada),false,248231,atrox77,2019-05-07 17:27:42 UTC,2019-05-15 19:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24738209,https://static.inaturalist.org/photos/38256746/medium.jpeg?1557250068,,"","Area where Great Basin and Pacific meet but had more Great Basin influence. 

Meant to take a picture of DOR but accidentally took video of me flinging it off the road towards a tree that had an interested hawk sitting in it. Snake had been run over minutes before. ",false,1,0,false,2,"California, US",35.8794558366,-118.013948088,53,obscured,,true,,"",Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
24738668,2019-05-06 4:03:28 PM PDT,2019-05-06,2019-05-06 23:03:28 UTC,Pacific Time (US & Canada),,248231,atrox77,2019-05-07 17:35:18 UTC,2019-08-16 11:16:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24738668,https://static.inaturalist.org/photos/38257431/medium.jpeg?1557250529,,"","",false,1,0,false,2,"California, US",36.1780857129,-118.0086839028,,obscured,,true,gps,gps,Ruminants,Ruminantia,Ruminants,Mammalia,424850
24739372,2019/05/06 2:02 PM PDT,2019-05-06,2019-05-06 21:02:00 UTC,Pacific Time (US & Canada),,248231,atrox77,2019-05-07 17:46:23 UTC,2019-05-15 19:58:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24739372,https://static.inaturalist.org/photos/38258325/medium.jpeg?1557251116,,"",Not a bird guy (yet) but it's things like this that made me wish I had a better lens.,false,0,0,false,,"California, US",35.8825428956,-118.0817399489,687,obscured,,true,,"","Hawks, Eagles, Kites, and Allies",Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,71261
24740053,2019/05/06 6:00 PM PDT,2019-05-06,2019-05-07 01:00:00 UTC,Pacific Time (US & Canada),,248231,atrox77,2019-05-07 17:56:37 UTC,2019-06-26 19:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24740053,https://static.inaturalist.org/photos/38258946/medium.jpeg?1557251515,,"",Very rarely do I hike one during the daytime hours.,false,1,0,false,,"California, US",35.9975227761,-117.9511808709,15,obscured,open,true,,"",Sidewinder,Crotalus cerastes cerastes,Mojave Desert Sidewinder,Reptilia,71029
