id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37863061,2019/10/27 11:51 AM UTC,2019-10-27,,UTC,false,1218315,nicolarammell,2020-01-23 02:49:12 UTC,2020-01-23 02:59:05 UTC,research,,https://www.inaturalist.org/observations/37863061,https://static.inaturalist.org/photos/60103782/medium.jpeg?1579743574,,"",,false,0,0,false,,"California, USA",37.8651011,-119.5383294,37151,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
37867611,Tue Jan 14 2020 13:13:00 GMT-0800 (PST),2020-01-14,2020-01-14 23:13:00 UTC,Hawaii,false,416058,rangerwild,2020-01-23 06:53:38 UTC,2020-01-23 06:57:41 UTC,research,,https://www.inaturalist.org/observations/37867611,https://static.inaturalist.org/photos/60114235/medium.jpg?1579762432,,"",,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.74917,-119.58819833,,,open,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
37889203,2019/10/25 9:06 AM HST,2019-10-25,2019-10-25 19:06:00 UTC,Hawaii,false,275602,rwr,2020-01-23 17:07:14 UTC,2020-01-23 20:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37889203,https://static.inaturalist.org/photos/60133100/medium.jpeg?1579799009,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.723125,-119.5491722222,10,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
37889936,2019/10/25 11:55 AM HST,2019-10-25,2019-10-25 21:55:00 UTC,Hawaii,false,275602,rwr,2020-01-23 17:31:57 UTC,2020-01-23 17:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37889936,https://static.inaturalist.org/photos/60134032/medium.jpeg?1579800125,,"","",false,1,0,false,,"Mariposa County, CA, USA",37.7258916667,-119.53305,50,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
37889941,2019/10/25 1:13 PM HST,2019-10-25,2019-10-25 23:13:00 UTC,Hawaii,false,275602,rwr,2020-01-23 17:32:00 UTC,2020-01-23 20:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37889941,https://static.inaturalist.org/photos/60134302/medium.jpeg?1579800474,,"","",false,0,0,false,,"Mariposa County, CA, USA",37.7302179822,-119.5239632564,110,,open,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
37891199,2019/10/25 4:46 PM HST,2019-10-25,2019-10-26 02:46:00 UTC,Hawaii,false,275602,rwr,2020-01-23 18:17:13 UTC,2020-01-24 00:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37891199,https://static.inaturalist.org/photos/60135329/medium.jpeg?1579801850,,"","",false,0,0,false,,"Mariposa County, CA, USA",37.7429181311,-119.4737474109,246,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37891207,2019/10/26 4:21 PM HST,2019-10-26,2019-10-27 02:21:00 UTC,Hawaii,false,275602,rwr,2020-01-23 18:17:18 UTC,2020-01-24 00:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37891207,https://static.inaturalist.org/photos/60136188/medium.jpeg?1579802936,,"",,false,0,0,false,,"Yosemite National Park, Mariposa, California, United States",37.7417805556,-119.4584416667,5,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37896408,Thu Jan 23 2020 12:15:59 GMT-0800 (PST),2020-01-23,2020-01-23 22:15:59 UTC,Hawaii,false,416058,rangerwild,2020-01-23 21:34:22 UTC,2020-01-24 01:50:26 UTC,research,,https://www.inaturalist.org/observations/37896408,https://static.inaturalist.org/photos/60146164/medium.jpg?1579815267,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.75007167,-119.59017167,5,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37906917,Thu Jan 23 2020 20:32:34 GMT-0800 (PST),2020-01-23,2020-01-24 06:32:34 UTC,Hawaii,false,1458560,wanderant,2020-01-24 04:47:48 UTC,2020-01-24 04:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37906917,https://static.inaturalist.org/photos/60164718/medium.jpg?1579841271,,"",Female Oregon ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7471254041,-119.5813846561,24,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
37906956,Thu Jan 23 2020 20:20:30 GMT-0800 (PST),2020-01-23,2020-01-24 06:20:30 UTC,Hawaii,false,1458560,wanderant,2020-01-24 04:49:05 UTC,2020-01-24 04:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37906956,https://static.inaturalist.org/photos/60164771/medium.jpg?1579841347,,"",Female ,false,0,0,false,3,"Merced River, Yosemite National Park, CA, US",37.7434973417,-119.5894532258,24,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
37907080,Thu Jan 23 2020 20:26:22 GMT-0800 (PST),2020-01-23,2020-01-24 06:26:22 UTC,Hawaii,true,1458560,wanderant,2020-01-24 04:53:55 UTC,2020-01-24 15:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37907080,https://static.inaturalist.org/photos/60165023/medium.jpg?1579841638,,"",Juvenile female “1st Winter” ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7435045911,-119.5736421156,43,,open,false,,,Williamson's Sapsucker,Sphyrapicus thyroideus,Williamson's Sapsucker,Aves,18460
37908901,Sat Jul 11 2015 13:35:56 GMT-0700 (PDT),2015-07-11,2015-07-11 20:35:56 UTC,Pacific Time (US & Canada),false,442271,dnlrlln,2020-01-24 06:41:10 UTC,2020-01-25 01:06:21 UTC,research,,https://www.inaturalist.org/observations/37908901,https://static.inaturalist.org/photos/60168403/medium.jpg?1579848184,,"",,false,3,1,false,3,"Parque Nacional Yosemite, Yosemite National Park, CA, US",37.7445750685,-119.5936024836,149,,open,false,,,Odocoileus hemionus californicus,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
37924023,2012/08/31 7:20 AM CEST,2012-08-31,2012-08-31 05:20:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:15 UTC,2020-01-28 23:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924023,https://static.inaturalist.org/photos/60193283/medium.jpeg?1579891984,,"","",false,0,0,false,,"Mariposa County, Kalifornien, USA",37.7315499112,-119.580037884,552,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
37924031,2012/09/02 10:37 AM CEST,2012-09-02,2012-09-02 08:37:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:19 UTC,2020-01-24 19:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924031,https://static.inaturalist.org/photos/60193726/medium.jpeg?1579892361,,"","",false,0,0,false,,"Mono County, Kalifornien, USA",37.9777622222,-119.3066902778,,,open,false,,,White-tailed Ptarmigan,Lagopus leucura,White-tailed Ptarmigan,Aves,974
37924035,2012/09/02 10:12 AM CEST,2012-09-02,2012-09-02 08:12:00 UTC,Paris,true,2533480,christoph_moning,2020-01-24 19:49:20 UTC,2020-01-24 20:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924035,https://static.inaturalist.org/photos/60193765/medium.jpeg?1579892400,,"",,false,2,0,false,,"Mono County, Kalifornien, USA",37.9770223982,-119.2896532917,287,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
37924039,2012/08/31 7:38 AM CEST,2012-08-31,2012-08-31 05:38:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:22 UTC,2020-01-24 20:52:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37924039,https://static.inaturalist.org/photos/60193791/medium.jpeg?1579892436,,"",,false,0,0,false,,"Yosemite Valley, Kalifornien 95389, USA",37.7439042894,-119.5768161574,1235,,open,false,,,Neotamias speciosus,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
37924040,2012/09/02 7:55 AM CEST,2012-09-02,2012-09-02 05:55:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:22 UTC,2020-01-24 20:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924040,https://static.inaturalist.org/photos/60193817/medium.jpeg?1579892468,,"",,false,2,0,false,,"Mono County, Kalifornien, USA",37.9770223982,-119.2896532917,287,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
37924044,2012/09/02 8:40 AM CEST,2012-09-02,2012-09-02 06:40:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:24 UTC,2020-01-24 20:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924044,https://static.inaturalist.org/photos/60193835/medium.jpeg?1579892492,,"",,false,1,0,false,,"Mono County, Kalifornien, USA",37.9770223982,-119.2896532917,287,,open,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
37924056,2012/08/31 8:01 AM CEST,2012-08-31,2012-08-31 06:01:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:28 UTC,2020-01-24 20:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924056,https://static.inaturalist.org/photos/60194331/medium.jpeg?1579893002,,"","",false,1,0,false,,"Mariposa County, Kalifornien, USA",37.7286961111,-119.5732844444,,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
37924061,2012/08/31 8:04 AM CEST,2012-08-31,2012-08-31 06:04:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:31 UTC,2020-01-24 20:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924061,https://static.inaturalist.org/photos/60194361/medium.jpeg?1579893043,,"",,false,2,0,false,,"Mariposa County, Kalifornien, USA",37.7298781736,-119.5759255302,545,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
37924085,2012/09/02 9:41 AM CEST,2012-09-02,2012-09-02 07:41:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:49:41 UTC,2020-01-24 20:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924085,https://static.inaturalist.org/photos/60194515/medium.jpeg?1579893321,,"",,false,1,0,false,,"Mono County, Kalifornien, USA",37.9803134632,-119.286172448,122,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
37924093,2012/09/02 10:20 AM CEST,2012-09-02,2012-09-02 08:20:00 UTC,Paris,,2533480,christoph_moning,2020-01-24 19:49:45 UTC,2020-01-24 20:45:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37924093,https://static.inaturalist.org/photos/60194560/medium.jpeg?1579893379,,"",,false,0,0,false,,"Mono County, Kalifornien, USA",37.9773145272,-119.289684258,260,,,false,,,Streifenhörnchen,Neotamias,Western Chipmunks,Mammalia,197808
37924150,2012/09/02 10:22 AM CEST,2012-09-02,2012-09-02 08:22:00 UTC,Paris,false,2533480,christoph_moning,2020-01-24 19:50:17 UTC,2020-02-09 00:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37924150,https://static.inaturalist.org/photos/60196341/medium.jpeg?1579895267,,"",,false,2,0,false,,"Mono County, Kalifornien, USA",37.9769733467,-119.2882964541,355,,open,false,,,Comadreja cola larga,Mustela frenata,Long-tailed Weasel,Mammalia,41810
37927489,Fri Jan 24 2020 13:58:20 GMT-0800 (PST),2020-01-24,2020-01-24 21:58:20 UTC,Pacific Time (US & Canada),false,791120,sanjoaquinserpents,2020-01-24 21:58:55 UTC,2020-01-24 22:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37927489,https://static.inaturalist.org/photos/60202035/medium.jpg?1579903144,,"",,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7466056982,-119.584661117,22,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37939593,Fri Jan 24 2020 18:46:45 GMT-0800 (PST),2020-01-24,2020-01-25 02:46:45 UTC,Pacific Time (US & Canada),false,791120,sanjoaquinserpents,2020-01-25 05:54:30 UTC,2020-02-01 21:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37939593,https://static.inaturalist.org/photos/60222521/medium.jpg?1579931677,,"",Screenshots from a short video I took of these two. They were walking on the road with not a care in the world and the one on the passenger side tried to walk back into the road as I was driving past. I was driving slowly to observe them- hopefully other drivers are vigilant and slow down for these and other forest critters. ,false,2,0,false,3,"California, US",37.7506568801,-119.7174443626,1293,obscured,open,true,,,Coyote,Canis latrans,Coyote,Mammalia,42051
37939682,Fri Jan 24 2020 21:33:58 GMT-0800 (PST),2020-01-24,2020-01-25 07:33:58 UTC,Hawaii,false,1458560,wanderant,2020-01-25 05:59:32 UTC,2020-01-25 07:30:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37939682,https://static.inaturalist.org/photos/60222713/medium.jpg?1579931976,,"",Adult male ,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7484237651,-119.5802836674,24,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
37976015,2019/12/04 5:30 AM PST,2019-12-04,2019-12-04 13:30:00 UTC,Pacific Time (US & Canada),true,30427,yamanoor,2020-01-26 05:04:05 UTC,2020-01-26 15:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37976015,https://static.inaturalist.org/photos/60287033/medium.jpg?1580014775,,"",,false,0,0,false,,"Tuolumne County, CA, USA",37.7704937246,-119.8590551059,488,,open,false,,,Hairy Woodpecker,Dryobates villosus,Hairy Woodpecker,Aves,792990
37977315,2020/01/19 11:22 AM PST,2020-01-19,2020-01-19 19:22:00 UTC,Pacific Time (US & Canada),false,108450,rjadams55,2020-01-26 06:03:52 UTC,2020-01-26 06:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37977315,https://static.inaturalist.org/photos/60289643/medium.jpeg?1580018459,,"",,false,0,0,false,,"Yosemite National Park, Tunnel View",37.7158962392,-119.6771837186,11,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
37977399,2020/01/19 11:51 AM PST,2020-01-19,2020-01-19 19:51:00 UTC,Pacific Time (US & Canada),false,108450,rjadams55,2020-01-26 06:08:34 UTC,2020-01-26 15:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37977399,https://static.inaturalist.org/photos/60289878/medium.jpeg?1580018913,,"","Although the bill is not easily seen, the short black bars on the white outer tail feathers are visible, separating the Downy from the similar Hairy Woodpecker. ",false,0,0,false,,Yosemite Valley,37.742845,-119.59244,26,,open,false,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
37977452,2020/01/19 11:56 AM PST,2020-01-19,2020-01-19 19:56:00 UTC,Pacific Time (US & Canada),true,108450,rjadams55,2020-01-26 06:10:49 UTC,2020-01-26 06:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37977452,https://static.inaturalist.org/photos/60289937/medium.jpeg?1580019048,,"","",false,0,0,false,,Yosemite Valley,37.740976,-119.594548,26,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
37979109,2020/01/19 3:15 PM PST,2020-01-19,2020-01-19 23:15:00 UTC,Pacific Time (US & Canada),false,108450,rjadams55,2020-01-26 07:39:56 UTC,2020-01-26 12:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37979109,https://static.inaturalist.org/photos/60292650/medium.jpeg?1580024394,,"","",false,1,0,false,,Yosemite Valley,37.748099,-119.585841,26,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
37981484,2020-01-18 3:32:19 PM PST,2020-01-18,2020-01-18 23:32:19 UTC,Pacific Time (US & Canada),false,608666,veravilla,2020-01-26 09:55:29 UTC,2020-01-26 09:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37981484,https://static.inaturalist.org/photos/60296515/medium.jpeg?1580032535,,"",,false,0,0,false,2,"Bridalveil Fall, California 95389, USA",37.7199134827,-119.6493759155,,,open,false,gps,gps,Common Raven,Corvus corax,Common Raven,Aves,8010
38047956,Mon Jan 27 2020 18:29:29 GMT-0800 (PST),2020-01-27,2020-01-28 04:29:29 UTC,Hawaii,false,1458560,wanderant,2020-01-28 03:04:00 UTC,2020-01-28 03:06:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38047956,https://static.inaturalist.org/photos/60413317/medium.jpg?1580180642,,"",Adult female ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7463682448,-119.5769788639,64,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
38047967,Mon Jan 27 2020 18:32:24 GMT-0800 (PST),2020-01-27,2020-01-28 04:32:24 UTC,Hawaii,false,1458560,wanderant,2020-01-28 03:04:46 UTC,2020-01-28 03:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38047967,https://static.inaturalist.org/photos/60413349/medium.jpg?1580180689,,"","",false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7459963106,-119.5771238291,61,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
38048798,Mon Jan 27 2020 19:13:04 GMT-0800 (PST),2020-01-27,2020-01-28 05:13:04 UTC,Hawaii,true,1458560,wanderant,2020-01-28 03:40:59 UTC,2020-01-28 04:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38048798,https://static.inaturalist.org/photos/60414574/medium.jpg?1580182871,,"",Small group of primarily males w/ only one female in company. Female depicted in last photo.  ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7455847327,-119.577116139,97,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
38048979,Mon Jan 27 2020 19:50:41 GMT-0800 (PST),2020-01-27,2020-01-28 05:50:41 UTC,Hawaii,false,1458560,wanderant,2020-01-28 03:52:49 UTC,2020-01-28 04:27:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38048979,https://static.inaturalist.org/photos/60415016/medium.jpg?1580183577,,"",,false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7481266109,-119.579457765,24,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
38114064,Wed Jan 29 2020 17:37:31 GMT-0800 (PST),2020-01-29,2020-01-30 03:37:31 UTC,Hawaii,false,1458560,wanderant,2020-01-30 08:48:37 UTC,2020-01-30 08:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38114064,https://static.inaturalist.org/photos/60529507/medium.jpg?1580374121,,"",Watched these females chase one another around the base of the trunk on this Ponderosa Pine. There were times when one of the females would even peck at the other. Eventually making the other woodpecker fly off the tree. I’m assuming this was a territorial behavior. Females challenging one another. Quite a fascinating encounter. ,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7457306818,-119.5770993087,46,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
38124455,Tue Jan 28 2020 10:00:16 GMT-0800 (PST),2020-01-28,2020-01-28 20:00:16 UTC,Hawaii,false,416058,rangerwild,2020-01-30 19:00:11 UTC,2020-01-30 23:00:27 UTC,research,,https://www.inaturalist.org/observations/38124455,https://static.inaturalist.org/photos/60548079/medium.jpg?1580410821,,"",,false,0,0,false,3,"Yosemite Museum, Yosemite National Park, CA, US",37.74848,-119.58751667,10,,open,false,,,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464
38170252,2007/08/09,2007-08-09,,Central Time (US & Canada),,1220380,jdwillson,2020-02-01 05:04:07 UTC,2020-02-02 18:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38170252,https://static.inaturalist.org/photos/60623687/medium.jpeg?1580531341,,"","",false,0,0,false,,"Mono County, CA, USA",37.930520264,-119.2503227449,29,,,false,,,Mountain Garter Snake,Thamnophis elegans elegans,Mountain Garter Snake,Reptilia,28400
38173059,Wed Aug 14 2019 09:26:07 GMT-0700 (PDT),2019-08-14,2019-08-14 16:26:07 UTC,Pacific Time (US & Canada),false,2560733,luvallcritters,2020-02-01 07:37:10 UTC,2020-02-01 12:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38173059,https://static.inaturalist.org/photos/60630355/medium.jpg?1580542641,,"",,false,0,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.8186009235,-119.5446478471,58662,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
