id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27516320,2017/04/01 7:32 AM PDT,2017-04-01,2017-04-01 07:32:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 11:00:52 -0700,2019-06-25 19:15:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27516320,https://static.inaturalist.org/photos/42820562/medium.jpeg?1561312776,,"",,false,2,0,false,,"Joshua Tree National Park, San Bernardino County, US-CA, US",34.1285687817,-116.0415577201,4,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
27516328,2017/04/01 7:42 AM PDT,2017-04-01,2017-04-01 07:42:00 -0700,Pacific Time (US & Canada),false,1850856,davidparsons,2019-06-23 11:00:56 -0700,2019-06-25 19:15:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27516328,https://static.inaturalist.org/photos/42820686/medium.jpeg?1561312842,,"",,false,3,0,false,,"Joshua Tree National Park, San Bernardino County, US-CA, US",34.1285865439,-116.0414879827,4,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
27518146,2019/06/22 6:23 PM UTC,2019-06-22,,UTC,false,1207108,deichgraefin,2019-06-23 11:26:17 -0700,2019-09-13 16:31:25 -0700,research,,https://www.inaturalist.org/observations/27518146,https://static.inaturalist.org/photos/42823368/medium.jpg?1561314235,,"",,false,3,1,false,,Joshua Tree National Park,33.873415,-115.9009923,52530,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
27518202,2019/06/22 6:26 PM UTC,2019-06-22,,UTC,false,1207108,deichgraefin,2019-06-23 11:27:15 -0700,2019-06-23 15:39:12 -0700,research,,https://www.inaturalist.org/observations/27518202,https://static.inaturalist.org/photos/42823609/medium.jpg?1561314390,,"",,false,2,0,false,,Joshua Tree National Park,33.873415,-115.9009923,52530,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
27547648,Fri May 24 2019 23:19:16 GMT-0700 (PDT),2019-05-24,2019-05-24 23:19:16 -0700,Pacific Time (US & Canada),false,1908369,maggie191,2019-06-23 19:34:44 -0700,2019-10-13 01:05:41 -0700,research,,https://www.inaturalist.org/observations/27547648,https://static.inaturalist.org/photos/42873608/medium.jpg?1561343685,,"",Can anyone identify these birds?,false,2,0,false,3,"Joshua Tree National Park, Indio, CA, US",33.8592753225,-115.8450179607,14127,,open,false,,,Brown-headed Cowbird,Molothrus ater,Brown-headed Cowbird,Aves,10373
27552832,2019/06/15 10:12 AM CDT,2019-06-15,2019-06-15 08:12:00 -0700,Central Time (US & Canada),,213832,dylapodiformes,2019-06-23 21:30:26 -0700,2019-09-27 20:48:03 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27552832,https://static.inaturalist.org/photos/42882125/medium.jpg?1561349906,,"",Seen on trail in Mojave desert valley among Joshua trees. Very small,false,1,0,false,,"Riverside County, CA, USA",34.0196825229,-116.1596187786,327,,,false,,,Perognathus,Perognathus,,Mammalia,44147
27552833,2019/06/08 8:09 AM CDT,2019-06-08,2019-06-08 06:09:00 -0700,Central Time (US & Canada),true,213832,dylapodiformes,2019-06-23 21:30:26 -0700,2020-01-21 08:47:52 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27552833,https://static.inaturalist.org/photos/42882180/medium.jpg?1561349950,,"","",false,2,0,false,,"Riverside County, CA, USA",34.0166180631,-116.1605414573,82,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
27552834,2019/06/08 11:17 PM CDT,2019-06-08,2019-06-08 21:17:00 -0700,Central Time (US & Canada),,213832,dylapodiformes,2019-06-23 21:30:26 -0700,2019-06-24 07:04:14 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27552834,https://static.inaturalist.org/photos/42882401/medium.jpg?1561350166,,"",Seen on road at night in Mojave desert valley among Joshua trees.,false,0,0,false,,"Riverside County, CA, USA",34.0052751546,-116.0541446627,8433,,,false,,,Kangaroo Rats,Dipodomys,Kangaroo Rats,Mammalia,44098
27561293,Sat Jun 22 2019 17:59:20 GMT-0700 (PDT),2019-06-22,2019-06-22 17:59:20 -0700,Pacific Time (US & Canada),false,765157,susanmf,2019-06-24 04:16:37 -0700,2020-01-21 22:52:10 -0800,research,,https://www.inaturalist.org/observations/27561293,https://static.inaturalist.org/photos/42896604/medium.jpg?1561374999,,"",,false,4,0,false,3,"46500 Van Buren St, Indio, CA, US",33.7118487742,-116.195648429,22,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
27579810,2019/04/18 5:06 PM PDT,2019-04-18,2019-04-18 17:06:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-24 10:32:25 -0700,2019-08-01 09:03:26 -0700,research,CC-BY,https://www.inaturalist.org/observations/27579810,https://static.inaturalist.org/photos/42926126/medium.jpeg?1561397523,,"female, mallard",,false,3,0,false,,"Joshua Tree National Park, California, USA",34.03096,-116.14531,8,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
27590110,Sun Jun 23 2019 19:08:41 GMT-0700 (PDT),2019-06-23,2019-06-23 19:08:41 -0700,Pacific Time (US & Canada),false,50393,congonaturalist,2019-06-24 13:33:27 -0700,2020-02-03 14:35:08 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27590110,https://static.inaturalist.org/photos/45004005/medium.jpg?1563173580,,"",,false,1,0,false,3,"Riverside County, US-CA, US",33.9921247992,-116.0600982871,3,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
27590398,Sun Jun 23 2019 18:25:46 GMT-0700 (PDT),2019-06-23,2019-06-23 18:25:46 -0700,Pacific Time (US & Canada),false,50393,congonaturalist,2019-06-24 13:39:42 -0700,2020-02-03 14:35:02 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27590398,https://static.inaturalist.org/photos/45004404/medium.jpg?1563174361,,"",,false,1,0,false,3,"California, US",33.9920652912,-116.0637583389,4,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
27590404,Sun Jun 23 2019 18:29:32 GMT-0700 (PDT),2019-06-23,2019-06-23 18:29:32 -0700,Pacific Time (US & Canada),false,50393,congonaturalist,2019-06-24 13:39:44 -0700,2019-07-29 02:47:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27590404,https://static.inaturalist.org/photos/45004440/medium.jpg?1563174411,,"",,false,1,0,false,3,"California, US",33.8125494951,-116.0336180349,5,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
27590466,Sun Jun 23 2019 19:08:58 GMT-0700 (PDT),2019-06-23,2019-06-23 19:08:58 -0700,Pacific Time (US & Canada),false,50393,congonaturalist,2019-06-24 13:40:58 -0700,2020-02-07 13:01:59 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27590466,https://static.inaturalist.org/photos/45003968/medium.jpg?1563173499,,"",,false,0,0,false,3,"Joshua Tree National Park, Riverside County, US-CA, US",33.9921099234,-116.0601054216,3,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
27590469,Sun Jun 23 2019 19:16:48 GMT-0700 (PDT),2019-06-23,2019-06-23 19:16:48 -0700,Pacific Time (US & Canada),false,50393,congonaturalist,2019-06-24 13:41:00 -0700,2019-08-20 15:31:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27590469,https://static.inaturalist.org/photos/45003986/medium.jpg?1563173538,,"",,false,1,0,false,3,"Joshua Tree National Park, Riverside County, US-CA, US",33.9921177488,-116.0601154979,4,,open,false,,,White-throated Swift,Aeronautes saxatalis,White-throated Swift,Aves,6553
27596493,2019/04/18 5:20 PM PDT,2019-04-18,2019-04-18 17:20:00 -0700,Pacific Time (US & Canada),,2991,sea-kangaroo,2019-06-24 15:37:37 -0700,2020-01-15 23:14:38 -0800,needs_id,CC-BY,https://www.inaturalist.org/observations/27596493,https://static.inaturalist.org/photos/42954341/medium.jpeg?1561415793,,"",,false,1,0,false,,"Joshua Tree National Park, California, USA",34.03014,-116.14699,8,,,false,,,Perching Birds,Myiarchus,,Aves,15985
27606399,Mon Jun 24 2019 13:03:14 GMT-0700 (PDT),2019-06-24,2019-06-24 13:03:14 -0700,Pacific Time (US & Canada),false,645103,lindsey48,2019-06-24 18:39:51 -0700,2019-06-25 08:34:17 -0700,research,,https://www.inaturalist.org/observations/27606399,https://static.inaturalist.org/photos/42971197/medium.jpg?1561426841,,"",,false,1,0,false,3,"Indian Trail, Twentynine Palms, CA, US",34.1817724571,-115.8584097188,24,,open,false,,,Long-tailed Brush Lizard,Urosaurus graciosus,Long-tailed Brush Lizard,Reptilia,36121
27611724,2019/05/31 4:20 PM PDT,2019-05-31,2019-05-31 16:20:00 -0700,Pacific Time (US & Canada),false,711411,socalwombat,2019-06-24 20:28:30 -0700,2019-06-24 22:06:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27611724,https://static.inaturalist.org/photos/42980153/medium.jpg?1561433143,,"",,false,1,0,false,,"San Bernardino County, CA, USA",34.0942811082,-116.1596768349,244,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
27614924,2019/04/18 3:01 PM PDT,2019-04-18,2019-04-18 15:01:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-24 21:55:30 -0700,2019-06-24 22:49:22 -0700,research,CC-BY,https://www.inaturalist.org/observations/27614924,https://static.inaturalist.org/photos/42985405/medium.jpeg?1561438186,,"flying, white-throated swift",,false,2,0,false,,"Joshua Tree National Park, California, USA",34.01443,-116.1686,8,,open,false,,,White-throated Swift,Aeronautes saxatalis,White-throated Swift,Aves,6553
27614926,2019/04/18 1:57 PM PDT,2019-04-18,2019-04-18 13:57:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-24 21:55:33 -0700,2019-06-25 13:37:15 -0700,research,CC-BY,https://www.inaturalist.org/observations/27614926,https://static.inaturalist.org/photos/42985431/medium.jpeg?1561438199,,"common raven, flying, nesting",,false,1,0,false,,"Joshua Tree National Park, California, USA",34.01392,-116.17175,8,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
27615268,2019/04/18 5:35 PM PDT,2019-04-18,2019-04-18 17:35:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-24 22:06:38 -0700,2020-02-03 14:34:49 -0800,research,CC-BY,https://www.inaturalist.org/observations/27615268,https://static.inaturalist.org/photos/42986282/medium.jpeg?1561439156,,white-tailed antelope squirrel,,false,1,0,false,,"Joshua Tree National Park, California, USA",34.0262,-116.14697,8,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
27615270,2019/04/18 5:40 PM PDT,2019-04-18,2019-04-18 17:40:00 -0700,Pacific Time (US & Canada),,2991,sea-kangaroo,2019-06-24 22:06:43 -0700,2019-06-25 07:22:28 -0700,needs_id,CC-BY,https://www.inaturalist.org/observations/27615270,https://static.inaturalist.org/photos/42986323/medium.jpeg?1561439192,,"",,false,0,0,false,,"Joshua Tree National Park, California, USA",34.0265162,-116.1447762,8,,,false,,,Woodrats,Neotoma,Woodrats,Mammalia,44737
27630498,2019-03-25 2:25:04 PM PDT,2019-03-25,2019-03-25 14:25:04 -0700,Pacific Time (US & Canada),false,1892906,thehertzster,2019-06-25 07:26:40 -0700,2019-10-07 09:30:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27630498,https://static.inaturalist.org/photos/43011008/medium.jpg?1561472802,,"",,false,4,0,false,2,"Riverside County, US-CA, US",33.9341363697,-116.1451102368,704,,obscured,true,gps,gps,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
27631121,2019-04-20 10:40:16 AM PDT,2019-04-20,2019-04-20 10:40:16 -0700,Pacific Time (US & Canada),false,1892906,thehertzster,2019-06-25 07:39:41 -0700,2019-06-25 09:12:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27631121,https://static.inaturalist.org/photos/43011936/medium.jpeg?1561473585,,"",,false,2,0,false,2,"Riverside County, CA, USA",33.8753135034,-115.8090764657,1407,,,false,gps,gps,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
27631292,2019-04-09 10:50:00 AM PDT,2019-04-09,2019-04-09 10:50:00 -0700,Pacific Time (US & Canada),,1892906,thehertzster,2019-06-25 07:42:16 -0700,2019-07-03 11:45:01 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/27631292,https://static.inaturalist.org/photos/43012149/medium.jpeg?1561473740,,"","Pelvic bone, unidentified",false,2,0,false,2,"Desert Hot Springs, CA 92241, USA",33.8291385528,-116.1418437213,1407,,open,false,gps,gps,Ruminants,Ruminantia,Ruminants,Mammalia,424850
27631714,2019-03-27 12:21:56 PM PDT,2019-03-27,2019-03-27 12:21:56 -0700,Pacific Time (US & Canada),true,1892906,thehertzster,2019-06-25 07:48:23 -0700,2020-02-03 10:39:05 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27631714,https://static.inaturalist.org/photos/43012700/medium.jpeg?1561474107,,"",,false,2,0,false,2,"Riverside County, US-CA, US",33.9972994901,-116.1604133146,1407,,obscured,true,gps,gps,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27631899,2019-03-19 4:39:45 PM PDT,2019-03-19,2019-03-19 16:39:45 -0700,Pacific Time (US & Canada),true,1892906,thehertzster,2019-06-25 07:52:05 -0700,2019-10-07 09:58:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27631899,https://static.inaturalist.org/photos/43013022/medium.jpeg?1561474329,,"",,false,4,0,false,2,"Riverside County, US-CA, US",33.9218032872,-116.0103690268,1407,,obscured,true,gps,gps,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
27633474,2019-01-14,2019-01-14,,UTC,false,1892906,thehertzster,2019-06-25 08:14:34 -0700,2020-02-07 15:19:48 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/27633474,https://static.inaturalist.org/photos/43015197/medium.jpeg?1561475678,,"",,false,2,0,false,2,"Riverside County, CA, USA",33.8358535489,-116.1282170936,352,,open,false,gps,gps,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
27638443,2019-06-25 9:11:32 AM PDT,2019-06-25,2019-06-25 09:11:32 -0700,Pacific Time (US & Canada),false,45930,vamstad,2019-06-25 09:31:21 -0700,2019-06-25 16:34:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27638443,https://static.inaturalist.org/photos/43022820/medium.jpeg?1561480293,,"",,false,1,0,false,2,"Joshua Tree National Park, San Bernardino County, US-CA, US",34.12842094,-116.03782624,9,,,false,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
27640500,2019/04/19 12:57 PM PDT,2019-04-19,2019-04-19 12:57:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 10:00:01 -0700,2019-06-25 13:59:10 -0700,research,CC-BY,https://www.inaturalist.org/observations/27640500,https://static.inaturalist.org/photos/43025669/medium.jpeg?1561481931,,chuckwalla,,false,2,0,false,,"Joshua Tree National Park, California, USA",33.99743,-116.0601512,8,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
27645648,2019/04/19 1:59 PM PDT,2019-04-19,2019-04-19 13:59:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:29:08 -0700,2020-01-15 20:16:26 -0800,research,CC-BY,https://www.inaturalist.org/observations/27645648,https://static.inaturalist.org/photos/43034595/medium.jpeg?1561487322,,"",,false,2,0,false,,"Joshua Tree National Park, California, USA",33.99957,-116.0536,8,,open,false,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753
27646404,2019/04/19 5:38 PM PDT,2019-04-19,2019-04-19 17:38:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:24 -0700,2019-06-25 16:32:51 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646404,https://static.inaturalist.org/photos/43035624/medium.jpeg?1561487882,,white-tailed antelope squirrel,,false,1,0,false,,"Joshua Tree National Park, California, USA",34.12858,-116.0376722,8,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
27646411,2019/04/19 5:37 PM PDT,2019-04-19,2019-04-19 17:37:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:27 -0700,2019-06-25 13:32:46 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646411,https://static.inaturalist.org/photos/43035715/medium.jpeg?1561487920,,cactus wren,,false,1,0,false,,"Joshua Tree National Park, California, USA",34.12863,-116.0375417,8,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
27646414,2019/04/19 6:03 PM PDT,2019-04-19,2019-04-19 18:03:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:29 -0700,2019-06-25 12:24:27 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646414,https://static.inaturalist.org/photos/43035766/medium.jpeg?1561487942,,"female, phainopepla",,false,1,0,false,,"Joshua Tree National Park, California, USA",34.1285391,-116.04183,8,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
27646416,2019/04/19 6:04 PM PDT,2019-04-19,2019-04-19 18:04:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:30 -0700,2019-09-25 10:53:40 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646416,https://static.inaturalist.org/photos/43035783/medium.jpeg?1561487951,,"blue, brown, black, orange, yellow, grey",,false,2,0,false,,"Joshua Tree National Park, California, USA",34.12837,-116.04183,8,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
27646419,2019/04/19 6:11 PM PDT,2019-04-19,2019-04-19 18:11:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:32 -0700,2019-06-26 06:54:31 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646419,https://static.inaturalist.org/photos/43035830/medium.jpeg?1561487971,,mourning dove,,false,2,0,false,,"Joshua Tree National Park, California, USA",34.12819,-116.04039,8,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
27646423,2019/04/19 6:20 PM PDT,2019-04-19,2019-04-19 18:20:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:35 -0700,2020-02-15 10:50:13 -0800,research,CC-BY,https://www.inaturalist.org/observations/27646423,https://static.inaturalist.org/photos/43035871/medium.jpeg?1561487995,,greater roadrunner,Right wing hanging loosely.,false,3,0,false,,"Joshua Tree National Park, California, USA",34.12819,-116.03917,8,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
27646425,2019/04/19 6:21 PM PDT,2019-04-19,2019-04-19 18:21:00 -0700,Pacific Time (US & Canada),false,2991,sea-kangaroo,2019-06-25 11:40:36 -0700,2019-06-26 06:54:26 -0700,research,CC-BY,https://www.inaturalist.org/observations/27646425,https://static.inaturalist.org/photos/43035878/medium.jpeg?1561487999,,"Costa's hummingbird, male",,false,2,0,false,,"Joshua Tree National Park, California, USA",34.12821,-116.03917,8,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
27654237,Fri May 31 2019 18:53:59 GMT-0700 (PDT),2019-05-31,2019-05-31 18:53:59 -0700,Pacific Time (US & Canada),false,1914192,dburrphotography,2019-06-25 13:41:48 -0700,2019-06-25 15:32:16 -0700,research,,https://www.inaturalist.org/observations/27654237,https://static.inaturalist.org/photos/43048188/medium.jpg?1561495326,,"",,false,3,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",33.9607849366,-116.0776462847,20,,open,false,,,Sauromalus ater,Sauromalus ater,Common Chuckwalla,Reptilia,35330
